uuid,pedestrian_entrance_uuid,geometry
restaurant_73589,pedestrian_3827548043,Point (127.0115625 37.4923488)
restaurant_73590,pedestrian_4184618643,Point (127.0454085 37.4750453)
restaurant_73591,pedestrian_4894927245,Point (127.0213744 37.5028784)
restaurant_73593,pedestrian_1858938826,Point (127.0365085 37.4756263)
restaurant_73594,pedestrian_8489456684,Point (127.0178835 37.5149529)
restaurant_73595,pedestrian_2386012696,Point (127.0145164 37.4890034)
restaurant_73596,pedestrian_3827548031,Point (127.0115517 37.4919025)
restaurant_73597,pedestrian_4313358860,Point (127.0760304 37.4527421)
restaurant_73598,pedestrian_3827337508,Point (127.0096961 37.4837398)
restaurant_73599,pedestrian_4185991288,Point (126.9833999 37.4821705)
restaurant_73600,pedestrian_1430655021,Point (127.0245976 37.5002326)
restaurant_73601,pedestrian_4894927245,Point (127.0213744 37.5028784)
restaurant_73602,pedestrian_11431861637,Point (127.0001843 37.4779404)
restaurant_73603,pedestrian_1685686419,Point (126.9852062 37.4773714)
restaurant_73604,pedestrian_1685686496,Point (126.9844437 37.4856644)
restaurant_73605,pedestrian_11744211944,Point (127.0561513 37.4471338)
restaurant_73606,pedestrian_2623456310,Point (126.9942079 37.4894255)
restaurant_73607,pedestrian_4185834989,Point (126.9919109 37.4842521)
restaurant_73608,pedestrian_2624211595,Point (126.9871338 37.4921349)
restaurant_73609,pedestrian_1905595277,Point (126.9837106 37.4862329)
restaurant_73610,pedestrian_12062647671,Point (127.013616 37.4943509)
restaurant_73611,pedestrian_3827338133,Point (127.0052874 37.4896699)
restaurant_73612,pedestrian_3825549699,Point (127.0272275 37.4959695)
restaurant_73614,pedestrian_7508825241,Point (127.0380985 37.4845499)
restaurant_73615,pedestrian_4184618649,Point (127.0448735 37.4731301)
restaurant_73616,pedestrian_9608955329,Point (127.0291235 37.4929408)
restaurant_73617,pedestrian_9602018683,Point (127.0166016 37.4889083)
restaurant_73618,pedestrian_2533109206,Point (126.9828711 37.4939988)
restaurant_73619,pedestrian_1925498601,Point (127.0434973 37.4738008)
restaurant_73620,pedestrian_3804191248,Point (126.9846275 37.4908709)
restaurant_73621,pedestrian_2533109205,Point (126.9837773 37.4939645)
restaurant_73622,pedestrian_4101372586,Point (126.9832092 37.4780619)
restaurant_73623,pedestrian_3827258457,Point (127.0143377 37.4857559)
restaurant_73624,pedestrian_8489498313,Point (127.0135429 37.4890911)
restaurant_73625,pedestrian_3800720902,Point (127.0423112 37.4583856)
restaurant_73627,pedestrian_3827169857,Point (127.0317599 37.4857819)
restaurant_73628,pedestrian_10666222099,Point (126.9850679 37.4767765)
restaurant_73629,pedestrian_4185991260,Point (126.9825704 37.4799628)
restaurant_73630,pedestrian_1859565549,Point (127.0341134 37.4829618)
restaurant_73631,pedestrian_2429722055,Point (127.0176657 37.5129527)
restaurant_73632,pedestrian_5092061478,Point (127.0595492 37.4571518)
restaurant_73633,pedestrian_7508825238,Point (127.0386773 37.4816262)
restaurant_73634,pedestrian_2861309353,Point (127.0195732 37.5111674)
restaurant_73635,pedestrian_3011650460,Point (127.0449153 37.4761224)
restaurant_73636,pedestrian_3827548014,Point (127.011444 37.4914341)
restaurant_73637,pedestrian_4185920067,Point (126.9887881 37.4783429)
restaurant_73638,pedestrian_6820551904,Point (127.0347802 37.4673973)
restaurant_73639,pedestrian_8488873799,Point (127.0143595 37.5188899)
restaurant_73640,pedestrian_2622713683,Point (126.9983333 37.4977959)
restaurant_73641,pedestrian_3112174493,Point (127.0153218 37.4948806)
restaurant_73642,pedestrian_1925498965,Point (127.0368303 37.4775219)
restaurant_73643,pedestrian_1696934717,Point (126.9964967 37.4818002)
restaurant_73644,pedestrian_9602018607,Point (127.015368 37.4885284)
restaurant_73645,pedestrian_4185835029,Point (126.9961644 37.4823227)
restaurant_73646,pedestrian_4184585520,Point (127.0414303 37.4690592)
restaurant_73647,pedestrian_4101372585,Point (126.9828071 37.4773303)
restaurant_73648,pedestrian_8486755396,Point (126.9864009 37.4933478)
restaurant_73649,pedestrian_1430655021,Point (127.0245976 37.5002326)
restaurant_73650,pedestrian_2533109216,Point (126.9858596 37.4953015)
restaurant_73651,pedestrian_2533109192,Point (126.9863033 37.4911732)
restaurant_73652,pedestrian_4146699307,Point (126.9863955 37.4962933)
restaurant_73653,pedestrian_2510009120,Point (126.9896809 37.4924719)
restaurant_73654,pedestrian_9657758668,Point (127.0235947 37.4869786)
restaurant_73655,pedestrian_3089166486,Point (127.0083783 37.4876403)
restaurant_73656,pedestrian_1685686482,Point (126.9838369 37.4773717)
restaurant_73657,pedestrian_2622713691,Point (126.9983159 37.4992582)
restaurant_73658,pedestrian_3827548029,Point (127.0125694 37.4918812)
restaurant_73659,pedestrian_4101372820,Point (126.9975627 37.4812458)
restaurant_73661,pedestrian_4313281020,Point (127.0578921 37.4457026)
restaurant_73662,pedestrian_1685686419,Point (126.9852062 37.4773714)
restaurant_73663,pedestrian_2295372342,Point (127.0179032 37.4938982)
restaurant_73664,pedestrian_3011650449,Point (127.0444334 37.4760328)
restaurant_73665,pedestrian_4666832847,Point (126.9835129 37.4793488)
restaurant_73666,pedestrian_4185659847,Point (127.0208622 37.4869151)
restaurant_73667,pedestrian_1696934761,Point (126.9922651 37.4872407)
restaurant_73668,pedestrian_1430655021,Point (127.0245976 37.5002326)
restaurant_73669,pedestrian_2533109229,Point (126.985241 37.4974979)
restaurant_73670,pedestrian_4894927245,Point (127.0213744 37.5028784)
restaurant_73672,pedestrian_2533109231,Point (126.9862347 37.497781)
restaurant_73673,pedestrian_2533109207,Point (126.986216 37.4940278)
restaurant_73675,pedestrian_2533109205,Point (126.9837773 37.4939645)
restaurant_73676,pedestrian_2477265738,Point (127.022603 37.5064314)
restaurant_73677,pedestrian_4185835029,Point (126.9961644 37.4823227)
restaurant_73678,pedestrian_3827257152,Point (127.0170569 37.4856361)
restaurant_73679,pedestrian_3738760116,Point (127.0326566 37.466536)
restaurant_73680,pedestrian_3089746775,Point (127.0111763 37.4814736)
restaurant_73681,pedestrian_12061684193,Point (127.0234415 37.5026618)
restaurant_73682,pedestrian_3827337506,Point (127.0082766 37.4834687)
restaurant_73683,pedestrian_4184383143,Point (127.039481 37.4789501)
restaurant_73684,pedestrian_2477374753,Point (127.0200923 37.5116809)
restaurant_73685,pedestrian_11708401089,Point (127.0061168 37.5052044)
restaurant_73686,pedestrian_4184425799,Point (127.0373999 37.4764137)
restaurant_73687,pedestrian_1694783484,Point (127.0380677 37.4836762)
restaurant_73688,pedestrian_3112862148,Point (127.0142525 37.4956078)
restaurant_73689,pedestrian_4184618605,Point (127.0427868 37.468963)
restaurant_73690,pedestrian_3826341157,Point (127.0304381 37.4898085)
restaurant_73691,pedestrian_3827548000,Point (127.0130029 37.4911016)
restaurant_73692,pedestrian_3030832646,Point (127.0127703 37.4927197)
restaurant_73693,pedestrian_1925498333,Point (127.0408539 37.4692796)
restaurant_73694,pedestrian_4101372585,Point (126.9828071 37.4773303)
restaurant_73695,pedestrian_2622767602,Point (127.0021192 37.4932329)
restaurant_73696,pedestrian_4184399704,Point (127.0382406 37.4832329)
restaurant_73697,pedestrian_12061673705,Point (127.0256899 37.4991654)
restaurant_73698,pedestrian_3827257152,Point (127.0170569 37.4856361)
restaurant_73699,pedestrian_2623317251,Point (127.0005887 37.5004566)
restaurant_73700,pedestrian_9608955329,Point (127.0291235 37.4929408)
restaurant_73701,pedestrian_8489610707,Point (127.0190435 37.4852089)
restaurant_73703,pedestrian_1696934717,Point (126.9964967 37.4818002)
restaurant_73704,pedestrian_2368063911,Point (127.0134044 37.4913877)
restaurant_73705,pedestrian_8376423652,Point (127.0212239 37.5036182)
restaurant_73706,pedestrian_3011650445,Point (127.043761 37.475929)
restaurant_73707,pedestrian_8489610707,Point (127.0190435 37.4852089)
restaurant_73708,pedestrian_7508825241,Point (127.0380985 37.4845499)
restaurant_73709,pedestrian_9061817490,Point (127.0401966 37.484879)
restaurant_73710,pedestrian_4101372579,Point (126.9866869 37.4778662)
restaurant_73711,pedestrian_3153683163,Point (127.0132832 37.4935587)
restaurant_73712,pedestrian_2624211585,Point (126.9893352 37.4930117)
restaurant_73713,pedestrian_2545067226,Point (126.9942932 37.4866048)
restaurant_73714,pedestrian_8487674262,Point (127.0125511 37.4837378)
restaurant_73715,pedestrian_4185835029,Point (126.9961644 37.4823227)
restaurant_73716,pedestrian_3827338117,Point (127.0138384 37.4889285)
restaurant_73717,pedestrian_3827257152,Point (127.0170569 37.4856361)
restaurant_73718,pedestrian_1430655022,Point (127.0255526 37.5005219)
restaurant_73719,pedestrian_3804191210,Point (126.9829204 37.4888046)
restaurant_73720,pedestrian_3630343773,Point (127.0455808 37.476582)
restaurant_73721,pedestrian_1430674338,Point (127.0072881 37.4815922)
restaurant_73722,pedestrian_4314829719,Point (127.0685415 37.459199)
restaurant_73723,pedestrian_436844216,Point (126.9980012 37.4808984)
restaurant_73724,pedestrian_4185715643,Point (127.0121563 37.4811579)
restaurant_73725,pedestrian_4185835029,Point (126.9961644 37.4823227)
restaurant_73726,pedestrian_1696934717,Point (126.9964967 37.4818002)
restaurant_73727,pedestrian_3011650459,Point (127.045297 37.4763718)
restaurant_73728,pedestrian_3827672534,Point (127.0210691 37.5093274)
restaurant_73729,pedestrian_2628399840,Point (126.9989466 37.4996362)
restaurant_73730,pedestrian_4185834991,Point (126.9943157 37.4852297)
restaurant_73731,pedestrian_2477374748,Point (127.0197652 37.5096448)
restaurant_73732,pedestrian_2545067221,Point (126.9936125 37.4863236)
restaurant_73733,pedestrian_3827257146,Point (127.015274 37.4854555)
restaurant_73734,pedestrian_3089166481,Point (127.0090535 37.4872993)
restaurant_73735,pedestrian_2861309355,Point (127.0198484 37.5105888)
restaurant_73736,pedestrian_2533109212,Point (126.9851779 37.4951822)
restaurant_73737,pedestrian_8489456682,Point (127.0182308 37.515062)
restaurant_73738,pedestrian_3030832646,Point (127.0127703 37.4927197)
restaurant_73739,pedestrian_2295372311,Point (127.014109 37.4913073)
restaurant_73740,pedestrian_3089746781,Point (127.0105017 37.4820792)
restaurant_73741,pedestrian_3089780842,Point (127.0257067 37.4991293)
restaurant_73742,pedestrian_2477374748,Point (127.0197652 37.5096448)
restaurant_73743,pedestrian_3827169469,Point (127.0304318 37.4847141)
restaurant_73744,pedestrian_600377854,Point (127.018434 37.5168542)
restaurant_73745,pedestrian_4101372801,Point (126.9840851 37.4821485)
restaurant_73746,pedestrian_3011650459,Point (127.045297 37.4763718)
restaurant_73747,pedestrian_1685579601,Point (126.9825838 37.4805601)
restaurant_73748,pedestrian_3827338155,Point (127.0092609 37.4916454)
restaurant_73749,pedestrian_7760193442,Point (127.0046841 37.5063008)
restaurant_73750,pedestrian_3011650433,Point (127.0450537 37.4753696)
restaurant_73751,pedestrian_2545067221,Point (126.9936125 37.4863236)
restaurant_73752,pedestrian_3737658606,Point (127.035412 37.467029)
restaurant_73753,pedestrian_3089746775,Point (127.0111763 37.4814736)
restaurant_73754,pedestrian_6337030235,Point (127.0313947 37.4883738)
restaurant_73755,pedestrian_2861578321,Point (127.0184853 37.5124714)
restaurant_73756,pedestrian_3827257094,Point (127.0188411 37.4828262)
restaurant_73758,pedestrian_1925498516,Point (127.0421599 37.4729346)
restaurant_73759,pedestrian_3827548013,Point (127.0127697 37.4914268)
restaurant_73760,pedestrian_3030832646,Point (127.0127703 37.4927197)
restaurant_73761,pedestrian_3112192873,Point (127.0228852 37.4976922)
restaurant_73762,pedestrian_3011650443,Point (127.0439536 37.4757432)
restaurant_73763,pedestrian_3804191165,Point (126.9859898 37.4864885)
restaurant_73764,pedestrian_2655442263,Point (127.0184474 37.4850894)
restaurant_73765,pedestrian_1925498971,Point (127.0397658 37.4776097)
restaurant_73766,pedestrian_2533109207,Point (126.986216 37.4940278)
restaurant_73767,pedestrian_7760193442,Point (127.0046841 37.5063008)
restaurant_73768,pedestrian_3804191173,Point (126.9845353 37.4869073)
restaurant_73769,pedestrian_2655442261,Point (127.0191243 37.4838771)
restaurant_73770,pedestrian_436844215,Point (126.998817 37.4796936)
restaurant_73771,pedestrian_436844215,Point (126.998817 37.4796936)
restaurant_73773,pedestrian_600377824,Point (127.0176503 37.517212)
restaurant_73774,pedestrian_4310005495,Point (127.0124985 37.4883427)
restaurant_73775,pedestrian_3827548031,Point (127.0115517 37.4919025)
restaurant_73776,pedestrian_1694783484,Point (127.0380677 37.4836762)
restaurant_73777,pedestrian_6337030226,Point (127.0314428 37.487728)
restaurant_73779,pedestrian_11428504914,Point (127.0069391 37.507027)
restaurant_73781,pedestrian_6205230873,Point (127.0572084 37.4435466)
restaurant_73782,pedestrian_3630343773,Point (127.0455808 37.476582)
restaurant_73783,pedestrian_2295372307,Point (127.0160487 37.4933183)
restaurant_73784,pedestrian_3827548043,Point (127.0115625 37.4923488)
restaurant_73785,pedestrian_4147013870,Point (127.0056329 37.5079451)
restaurant_73786,pedestrian_8696495209,Point (127.0133373 37.4812122)
restaurant_73787,pedestrian_1685686413,Point (126.9860017 37.4858222)
restaurant_73788,pedestrian_8491008562,Point (127.023943 37.4702171)
restaurant_73789,pedestrian_2861309343,Point (127.0188254 37.5152605)
restaurant_73790,pedestrian_1696934730,Point (126.9957546 37.4829672)
restaurant_73791,pedestrian_3137470633,Point (127.0109756 37.4847995)
restaurant_73792,pedestrian_1905595277,Point (126.9837106 37.4862329)
restaurant_73793,pedestrian_3011545195,Point (127.0446463 37.474542)
restaurant_73794,pedestrian_3827170273,Point (127.0268432 37.4869309)
restaurant_73795,pedestrian_4101372585,Point (126.9828071 37.4773303)
restaurant_73796,pedestrian_2628399840,Point (126.9989466 37.4996362)
restaurant_73797,pedestrian_4101372586,Point (126.9832092 37.4780619)
restaurant_73798,pedestrian_3790603366,Point (127.0559804 37.4430551)
restaurant_73799,pedestrian_3827170298,Point (127.0310908 37.4874164)
restaurant_73800,pedestrian_4101372586,Point (126.9832092 37.4780619)
restaurant_73801,pedestrian_1925498340,Point (127.0402736 37.4696501)
restaurant_73802,pedestrian_8486755387,Point (126.9859358 37.4939776)
restaurant_73803,pedestrian_3827548457,Point (127.0084843 37.4932032)
restaurant_73804,pedestrian_3827548023,Point (127.0132737 37.4916509)
restaurant_73805,pedestrian_3827548026,Point (127.0122445 37.4917565)
restaurant_73806,pedestrian_562451052,Point (127.0252014 37.4701382)
restaurant_73807,pedestrian_3804191181,Point (126.9831418 37.4874249)
restaurant_73808,pedestrian_7466374176,Point (127.0277798 37.4687797)
restaurant_73809,pedestrian_3112174493,Point (127.0153218 37.4948806)
restaurant_73810,pedestrian_3827547999,Point (127.0120304 37.4910981)
restaurant_73811,pedestrian_11428505004,Point (127.001081 37.505564)
restaurant_73812,pedestrian_2510022116,Point (126.9907846 37.4907492)
restaurant_73813,pedestrian_3011650460,Point (127.0449153 37.4761224)
restaurant_73814,pedestrian_436844263,Point (126.98693 37.49143)
restaurant_73815,pedestrian_1925407818,Point (127.0047655 37.4821243)
restaurant_73816,pedestrian_1872514033,Point (126.9895988 37.4787606)
restaurant_73817,pedestrian_2477374753,Point (127.0200923 37.5116809)
restaurant_73818,pedestrian_1694782638,Point (127.0386293 37.4804501)
restaurant_73819,pedestrian_2861578314,Point (127.0188852 37.5137216)
restaurant_73820,pedestrian_1430655023,Point (127.023977 37.5014947)
restaurant_73821,pedestrian_3827338154,Point (127.0101966 37.491497)
restaurant_73822,pedestrian_4634856398,Point (127.0272082 37.4685992)
restaurant_73823,pedestrian_1696934689,Point (126.9994385 37.4799567)
restaurant_73824,pedestrian_1430674333,Point (127.0073587 37.4826738)
restaurant_73825,pedestrian_9657790269,Point (127.0292683 37.4860182)
restaurant_73826,pedestrian_2511502339,Point (126.9894188 37.4916361)
restaurant_73827,pedestrian_2622810001,Point (126.9976503 37.4978263)
restaurant_73828,pedestrian_3011650436,Point (127.0444167 37.4752965)
restaurant_73829,pedestrian_3112174493,Point (127.0153218 37.4948806)
restaurant_73830,pedestrian_3072843633,Point (127.0136813 37.4968278)
restaurant_73832,pedestrian_8376423652,Point (127.0212239 37.5036182)
restaurant_73833,pedestrian_7508825241,Point (127.0380985 37.4845499)
restaurant_73834,pedestrian_2368063910,Point (127.012486 37.4933208)
restaurant_73835,pedestrian_1696934717,Point (126.9964967 37.4818002)
restaurant_73836,pedestrian_3011650449,Point (127.0444334 37.4760328)
restaurant_73837,pedestrian_1696934702,Point (126.9986796 37.4811119)
restaurant_73838,pedestrian_2624211561,Point (126.9854096 37.4943232)
restaurant_73839,pedestrian_8489517954,Point (127.0181638 37.5137958)
restaurant_73840,pedestrian_3737658606,Point (127.035412 37.467029)
restaurant_73841,pedestrian_4634856398,Point (127.0272082 37.4685992)
restaurant_73842,pedestrian_3827338140,Point (127.0094358 37.4899746)
restaurant_73843,pedestrian_7760193442,Point (127.0046841 37.5063008)
restaurant_73844,pedestrian_2533109192,Point (126.9863033 37.4911732)
restaurant_73845,pedestrian_6205230875,Point (127.0558259 37.4440329)
restaurant_73846,pedestrian_3827337508,Point (127.0096961 37.4837398)
restaurant_73847,pedestrian_3030832646,Point (127.0127703 37.4927197)
restaurant_73848,pedestrian_10313078477,Point (127.0025698 37.5053512)
restaurant_73849,pedestrian_4634856398,Point (127.0272082 37.4685992)
restaurant_73850,pedestrian_600377797,Point (127.0179415 37.5172488)
restaurant_73851,pedestrian_2533109202,Point (126.9851513 37.4939069)
restaurant_73852,pedestrian_2295372314,Point (127.0164416 37.4924545)
restaurant_73853,pedestrian_4185626652,Point (127.0105994 37.510362)
restaurant_73854,pedestrian_8489610707,Point (127.0190435 37.4852089)
restaurant_73855,pedestrian_4309803037,Point (127.0433889 37.4761937)
restaurant_73856,pedestrian_3804191165,Point (126.9859898 37.4864885)
restaurant_73857,pedestrian_3089166481,Point (127.0090535 37.4872993)
restaurant_73858,pedestrian_3827258457,Point (127.0143377 37.4857559)
restaurant_73859,pedestrian_11225312049,Point (127.0155038 37.5207311)
restaurant_73862,pedestrian_1925498965,Point (127.0368303 37.4775219)
restaurant_73863,pedestrian_1965713733,Point (127.012958 37.4857479)
restaurant_73864,pedestrian_3011650459,Point (127.045297 37.4763718)
restaurant_73865,pedestrian_3827338142,Point (127.0136371 37.4900964)
restaurant_73866,pedestrian_4101372586,Point (126.9832092 37.4780619)
restaurant_73867,pedestrian_2545067221,Point (126.9936125 37.4863236)
restaurant_73868,pedestrian_4184399704,Point (127.0382406 37.4832329)
restaurant_73869,pedestrian_3112865086,Point (127.0173825 37.4952309)
restaurant_73870,pedestrian_571448678,Point (127.0284792 37.4944511)
restaurant_73871,pedestrian_2368063912,Point (127.0117124 37.491552)
restaurant_73872,pedestrian_2386012696,Point (127.0145164 37.4890034)
restaurant_73873,pedestrian_3827338142,Point (127.0136371 37.4900964)
restaurant_73875,pedestrian_4146699307,Point (126.9863955 37.4962933)
restaurant_73876,pedestrian_3153832863,Point (127.0128405 37.4941138)
restaurant_73878,pedestrian_4184618643,Point (127.0454085 37.4750453)
restaurant_73879,pedestrian_3738760116,Point (127.0326566 37.466536)
restaurant_73880,pedestrian_1430679922,Point (127.0127232 37.4843232)
restaurant_73881,pedestrian_4633493684,Point (127.0400168 37.4778961)
restaurant_73882,pedestrian_3827548464,Point (127.0166219 37.493501)
restaurant_73884,pedestrian_2388037862,Point (127.0091921 37.4904646)
restaurant_73885,pedestrian_4146699307,Point (126.9863955 37.4962933)
restaurant_73886,pedestrian_1694783484,Point (127.0380677 37.4836762)
restaurant_73887,pedestrian_1905595279,Point (126.9826689 37.4818562)
restaurant_73888,pedestrian_2655442263,Point (127.0184474 37.4850894)
restaurant_73889,pedestrian_4184425799,Point (127.0373999 37.4764137)
restaurant_73890,pedestrian_1694782727,Point (127.0380382 37.4810284)
restaurant_73891,pedestrian_3827338058,Point (127.004094 37.4861194)
restaurant_73892,pedestrian_2622713691,Point (126.9983159 37.4992582)
restaurant_73893,pedestrian_414684380,Point (126.9904803 37.4927747)
restaurant_73894,pedestrian_3827548050,Point (127.0134891 37.4928032)
restaurant_73895,pedestrian_1696934761,Point (126.9922651 37.4872407)
restaurant_73896,pedestrian_1685686413,Point (126.9860017 37.4858222)
restaurant_73899,pedestrian_3804191253,Point (126.9867429 37.4913533)
restaurant_73900,pedestrian_8487650045,Point (127.0121053 37.4917045)
restaurant_73901,pedestrian_1685694993,Point (126.9827047 37.4782832)
restaurant_73902,pedestrian_600377797,Point (127.0179415 37.5172488)
restaurant_73903,pedestrian_4946614556,Point (127.0260778 37.4992455)
restaurant_73904,pedestrian_2388037862,Point (127.0091921 37.4904646)
restaurant_73905,pedestrian_1696934644,Point (126.9875753 37.476164)
restaurant_73906,pedestrian_1685686419,Point (126.9852062 37.4773714)
restaurant_73908,pedestrian_4185816724,Point (127.0006484 37.4781149)
restaurant_73909,pedestrian_9608955285,Point (127.0301481 37.4889765)
restaurant_73910,pedestrian_2624211585,Point (126.9893352 37.4930117)
restaurant_73911,pedestrian_8486755387,Point (126.9859358 37.4939776)
restaurant_73912,pedestrian_2861309349,Point (127.0190906 37.512141)
restaurant_73913,pedestrian_1685686424,Point (126.9860261 37.4847981)
restaurant_73914,pedestrian_3827548031,Point (127.0115517 37.4919025)
restaurant_73915,pedestrian_3827338142,Point (127.0136371 37.4900964)
restaurant_73916,pedestrian_3153829061,Point (127.0097687 37.4936819)
restaurant_73917,pedestrian_4184585494,Point (127.0426656 37.4667982)
restaurant_73918,pedestrian_600377826,Point (127.0177323 37.517409)
restaurant_73919,pedestrian_1965713750,Point (127.0125451 37.484926)
restaurant_73920,pedestrian_2477340277,Point (127.020835 37.5040719)
restaurant_73921,pedestrian_1685686482,Point (126.9838369 37.4773717)
restaurant_73922,pedestrian_3804191191,Point (126.9831596 37.4878417)
restaurant_73923,pedestrian_2386012695,Point (127.0138554 37.4887493)
restaurant_73924,pedestrian_8487678284,Point (127.0124828 37.4831266)
restaurant_73925,pedestrian_3827548490,Point (127.0154793 37.4958692)
restaurant_73926,pedestrian_1696934717,Point (126.9964967 37.4818002)
restaurant_73927,pedestrian_2533109216,Point (126.9858596 37.4953015)
restaurant_73928,pedestrian_4185835029,Point (126.9961644 37.4823227)
restaurant_73929,pedestrian_2511519004,Point (126.9908046 37.489494)
restaurant_73930,pedestrian_1430655022,Point (127.0255526 37.5005219)
restaurant_73931,pedestrian_3112865087,Point (127.0187886 37.49564)
restaurant_73932,pedestrian_2861578306,Point (127.0182848 37.5130044)
restaurant_73933,pedestrian_2429722061,Point (127.0182997 37.5127082)
restaurant_73934,pedestrian_7508825241,Point (127.0380985 37.4845499)
restaurant_73935,pedestrian_3355067046,Point (127.0110786 37.4928796)
restaurant_73936,pedestrian_1685686424,Point (126.9860261 37.4847981)
restaurant_73937,pedestrian_3827258457,Point (127.0143377 37.4857559)
restaurant_73938,pedestrian_2545067221,Point (126.9936125 37.4863236)
restaurant_73939,pedestrian_11428490511,Point (126.9906722 37.5022496)
restaurant_73940,pedestrian_11431861656,Point (127.013663 37.4810425)
restaurant_73941,pedestrian_4184585510,Point (127.0421286 37.4695262)
restaurant_73942,pedestrian_4185835029,Point (126.9961644 37.4823227)
restaurant_73943,pedestrian_3827257119,Point (127.0197589 37.4841363)
restaurant_73944,pedestrian_3827169556,Point (127.03058 37.4857805)
restaurant_73945,pedestrian_8496526205,Point (127.0398043 37.4693231)
restaurant_73946,pedestrian_11428504909,Point (126.9907538 37.5019936)
restaurant_73947,pedestrian_8329707505,Point (127.0573305 37.4467087)
restaurant_73948,pedestrian_12061684193,Point (127.0234415 37.5026618)
restaurant_73949,pedestrian_11009516055,Point (127.0353196 37.4613227)
restaurant_73950,pedestrian_3212514896,Point (127.0197381 37.4960257)
restaurant_73951,pedestrian_5237800497,Point (127.0237328 37.5036419)
restaurant_73952,pedestrian_9711448918,Point (127.0271107 37.4950435)
restaurant_73953,pedestrian_2861578323,Point (127.0189116 37.512277)
restaurant_73954,pedestrian_4185805718,Point (126.996433 37.4846464)
restaurant_73955,pedestrian_1696934730,Point (126.9957546 37.4829672)
restaurant_73956,pedestrian_1962358626,Point (127.0108823 37.5022697)
restaurant_73957,pedestrian_2103868103,Point (126.9928575 37.4888702)
restaurant_73959,pedestrian_9693971087,Point (127.0401593 37.4663659)
restaurant_73960,pedestrian_3804191178,Point (126.9838863 37.4872846)
restaurant_73961,pedestrian_11431861633,Point (127.035038 37.4832214)
restaurant_73962,pedestrian_3153680662,Point (127.0112746 37.4943296)
restaurant_73963,pedestrian_9621002512,Point (127.0166695 37.4949547)
restaurant_73964,pedestrian_10220955586,Point (127.0208693 37.4958805)
restaurant_73965,pedestrian_3112174493,Point (127.0153218 37.4948806)
restaurant_73966,pedestrian_2295372306,Point (127.0208286 37.4947835)
restaurant_73967,pedestrian_2110341094,Point (126.9855508 37.4768116)
restaurant_73969,pedestrian_9284678873,Point (127.0550061 37.4483264)
restaurant_73970,pedestrian_2385934171,Point (126.9949801 37.4939221)
restaurant_73971,pedestrian_1925498403,Point (127.0454708 37.4718644)
restaurant_73972,pedestrian_6584256131,Point (127.02756 37.4645865)
restaurant_73973,pedestrian_2624211567,Point (126.984814 37.4939099)
restaurant_73974,pedestrian_436853883,Point (126.9981951 37.4961145)
restaurant_73975,pedestrian_2622713683,Point (126.9983333 37.4977959)
restaurant_73976,pedestrian_2623456310,Point (126.9942079 37.4894255)
restaurant_73977,pedestrian_3827169545,Point (127.0315074 37.4857029)
restaurant_73978,pedestrian_12061668098,Point (127.0118276 37.5024663)
restaurant_73979,pedestrian_2533109216,Point (126.9858596 37.4953015)
restaurant_73980,pedestrian_436837539,Point (127.0466911 37.47238)
restaurant_73982,pedestrian_3825549699,Point (127.0272275 37.4959695)
restaurant_73983,pedestrian_3827548050,Point (127.0134891 37.4928032)
restaurant_73984,pedestrian_3827258463,Point (127.0161392 37.4860641)
restaurant_73985,pedestrian_927736373,Point (127.044505 37.4696685)
restaurant_73987,pedestrian_3827257146,Point (127.015274 37.4854555)
restaurant_73988,pedestrian_9891988058,Point (127.0183821 37.5158356)
restaurant_73989,pedestrian_11431861633,Point (127.035038 37.4832214)
restaurant_73990,pedestrian_4631776180,Point (127.0468244 37.4724627)
restaurant_73991,pedestrian_3011650460,Point (127.0449153 37.4761224)
restaurant_73992,pedestrian_11431861633,Point (127.035038 37.4832214)
restaurant_73993,pedestrian_11428504985,Point (127.0061335 37.5067796)
restaurant_73994,pedestrian_7888195567,Point (127.0079767 37.4917159)
restaurant_73995,pedestrian_1694782745,Point (127.0412746 37.4810347)
restaurant_73996,pedestrian_2110270505,Point (126.9936264 37.4876823)
restaurant_73997,pedestrian_10747478862,Point (127.0347544 37.4640025)
restaurant_73998,pedestrian_8489517966,Point (127.0179359 37.5142122)
restaurant_73999,pedestrian_10713354157,Point (127.0348722 37.4636445)
restaurant_74000,pedestrian_3827169531,Point (127.0316171 37.4854699)
restaurant_74001,pedestrian_3827170257,Point (127.032414 37.4867066)
restaurant_74002,pedestrian_9621002495,Point (127.0259977 37.4972697)
restaurant_74003,pedestrian_9602018718,Point (127.0204754 37.4904601)
restaurant_74004,pedestrian_436842103,Point (126.99991 37.49483)
restaurant_74005,pedestrian_1694782896,Point (127.0389864 37.4821468)
restaurant_74006,pedestrian_2110341085,Point (126.9838203 37.4769887)
restaurant_74007,pedestrian_2533109220,Point (126.9847895 37.4964536)
restaurant_74009,pedestrian_3825549699,Point (127.0272275 37.4959695)
restaurant_74010,pedestrian_2533109230,Point (126.9859052 37.4976314)
restaurant_74011,pedestrian_3827548457,Point (127.0084843 37.4932032)
restaurant_74013,pedestrian_10666222099,Point (126.9850679 37.4767765)
restaurant_74014,pedestrian_4184585521,Point (127.0417562 37.4682218)
restaurant_74015,pedestrian_8489505876,Point (127.0180409 37.5127366)
